# Photon E [eV]	StS
5.361083930128185102e+02	2.196949931409833953e+07
5.361093930773949978e+02	2.194487143740953133e+07
5.361103931419715991e+02	2.192024356072305515e+07
5.361113932065480867e+02	2.189561568403424695e+07
5.361123932711246880e+02	2.187098780734777078e+07
5.361133933357011756e+02	2.184622566940867156e+07
5.361143934002776632e+02	2.182126463508772478e+07
5.361153934648542645e+02	2.179630360076305643e+07
5.361163935294307521e+02	2.177134256644209847e+07
5.361173935940073534e+02	2.174638153211572021e+07
5.361183936585838410e+02	2.172142049779477343e+07
5.361193937231604423e+02	2.169645946347129717e+07
5.361203937877369299e+02	2.167149842914795876e+07
5.361213938523135312e+02	2.164653739482688531e+07
5.361223939168900188e+02	2.162157636049875244e+07
5.361233939814666201e+02	2.159661532617768273e+07
5.361243940460431077e+02	2.157165429185433313e+07
5.361253941106195953e+02	2.154669325753338262e+07
5.361263941751961966e+02	2.152173222320700064e+07
5.361273942397726842e+02	2.149677118888605759e+07
5.361283943043492854e+02	2.147181015456258878e+07
5.361293943689257731e+02	2.144684912024163827e+07
5.361303944335023743e+02	2.142188808591697738e+07
5.361313944980788619e+02	2.139692705159003288e+07
5.361323945626554632e+02	2.137196601726896316e+07
5.361333946272319508e+02	2.134700498294562474e+07
5.361343946918085521e+02	2.132204394862455502e+07
5.361353947563850397e+02	2.129708291429829597e+07
5.361363948209616410e+02	2.127212187997722253e+07
5.361373948855381286e+02	2.124716084565387294e+07
5.361383949501146162e+02	2.122219981133172661e+07
5.361393950146912175e+02	2.119723877700467035e+07
5.361403950792677051e+02	2.117227774268138036e+07
5.361413951438443064e+02	2.114731670835791156e+07
5.361423952084207940e+02	2.112235567403456196e+07
5.361433952729973953e+02	2.109739463971066475e+07
5.361443953375738829e+02	2.107243360538723320e+07
5.361453954021504842e+02	2.104747257106496766e+07
5.361463954667269718e+02	2.102251153674161807e+07
5.361473955313035731e+02	2.099755050242055207e+07
5.361483955958800607e+02	2.097258946809361503e+07
5.361493956604565483e+02	2.094762843377266452e+07
5.361503957250331496e+02	2.092266739944920316e+07
5.361513957896096372e+02	2.089770636512825266e+07
5.361523958541862385e+02	2.087274533080194518e+07
5.361533959187627261e+02	2.084778429647732154e+07
5.361543959833393274e+02	2.082282326215624809e+07
5.361553960479158150e+02	2.079786222783290222e+07
5.361563961124924163e+02	2.077290119351183623e+07
5.361573961770689039e+02	2.074794015918489918e+07
5.361583962416455051e+02	2.072297912486383319e+07
5.361593963062219927e+02	2.069801809054047987e+07
5.361603963707984803e+02	2.067305705621953681e+07
5.361613964353750816e+02	2.064809602189202979e+07
5.361623964999515692e+02	2.062313498757099733e+07
5.361633965645281705e+02	2.058952360079061240e+07
5.361643966291046581e+02	2.052483245877854154e+07
5.361653966936812594e+02	2.046014131676670909e+07
5.361663967582577470e+02	2.039545017475528270e+07
5.361673968228343483e+02	2.033612161319982260e+07
5.361683968874108359e+02	2.028428463550293446e+07
5.361693969519874372e+02	2.023244765780428797e+07
5.361703970165639248e+02	2.018061068010740727e+07
5.361713970811404124e+02	2.012877370241137594e+07
5.361723971457170137e+02	2.007693672471437231e+07
5.361733972102935013e+02	2.002509974701988325e+07
5.361743972748701026e+02	1.997326276931937411e+07
5.361753973394465902e+02	1.992142579162022099e+07
5.361763974040231915e+02	1.986958881392514333e+07
5.361773974685996791e+02	1.981775183622825518e+07
5.361783975331762804e+02	1.976591485853081569e+07
5.361793975977527680e+02	1.971407788083238155e+07
5.361803976623293693e+02	1.966224090313777700e+07
5.361813977269058569e+02	1.961040392544090003e+07
5.361823977914823445e+02	1.955856694774640352e+07
5.361833978560589458e+02	1.950672997004589438e+07
5.361843979206354334e+02	1.945489299234867096e+07
5.361853979852120347e+02	1.940305601465166360e+07
5.361863980497885223e+02	1.935121903695405275e+07
5.361873981143651235e+02	1.929938205925732851e+07
5.361883981789416111e+02	1.924754508155890554e+07
5.361893982435182124e+02	1.919570810386430100e+07
5.361903983080947000e+02	1.914387112616740912e+07
5.361913983726713013e+02	1.909203414846930280e+07
5.361923984372477889e+02	1.904019717077121139e+07
5.361933985018242765e+02	1.898836019307518378e+07
5.361943985664008778e+02	1.893652321537818387e+07
5.361953986309773654e+02	1.888468623768085614e+07
5.361963986955539667e+02	1.883284925998385251e+07
5.361973987601304543e+02	1.878101228228469566e+07
5.361983988247070556e+02	1.872917530459081382e+07
5.361993988892835432e+02	1.867733832689272240e+07
5.362003989538601445e+02	1.862550134919461980e+07
5.362013990184366321e+02	1.857366437149773166e+07
5.362023990830132334e+02	1.852182739380158484e+07
5.362033991475897210e+02	1.846567209516955167e+07
5.362043992121662086e+02	1.840352193925525621e+07
5.362053992767428099e+02	1.834137178334245831e+07
5.362063993413192975e+02	1.827922162742943689e+07
5.362073994058958988e+02	1.821707147151544318e+07
5.362083994704723864e+02	1.815492131560202315e+07
5.362093995350489877e+02	1.810742579543286189e+07
5.362103995996254753e+02	1.808024318480626494e+07
5.362113996642020766e+02	1.805306057418231294e+07
5.362123997287785642e+02	1.802587796355724707e+07
5.362133997933551655e+02	1.799869535293046013e+07
5.362143998579316531e+02	1.797151274230539426e+07
5.362153999225081407e+02	1.794433013168278337e+07
5.362163999870847420e+02	1.791714752105759829e+07
5.362174000516612296e+02	1.788996491043026000e+07
5.362184001162378308e+02	1.786278229980508238e+07
5.362194001808143184e+02	1.783559968917774782e+07
5.362204002453909197e+02	1.780841707855452225e+07
5.362214003099674073e+02	1.778123446792662516e+07
5.362224003745440086e+02	1.775405185730266944e+07
5.362234004391204962e+02	1.772686924668037891e+07
5.362244005036970975e+02	1.769968663605488092e+07
5.362254005682735851e+02	1.767250402542982250e+07
5.362264006328500727e+02	1.764532141480247304e+07
5.362274006974266740e+02	1.761813880417729542e+07
5.362284007620031616e+02	1.759095619355191663e+07
5.362294008265797629e+02	1.756377358292673901e+07
5.362304008911562505e+02	1.753659097230087966e+07
5.362314009557328518e+02	1.750940836167765409e+07
5.362324010203093394e+02	1.748222575105259195e+07
5.362334010848859407e+02	1.745504314042709395e+07
5.362344011494624283e+02	1.742786052980202809e+07
5.362354012140390296e+02	1.740067791917457059e+07
5.362364012786155172e+02	1.737349530854950473e+07
5.362374013431920048e+02	1.734631269792412594e+07
5.362384014077686061e+02	1.731913008730172366e+07
5.362394014723450937e+02	1.729194747667504475e+07
5.362404015369216950e+02	1.726476486604986340e+07
5.362414016014981826e+02	1.723758225542602688e+07
5.362424016660747839e+02	1.721039964479930699e+07
5.362434017306512715e+02	1.718321703417073563e+07
5.362444017952278728e+02	1.715603442354677990e+07
5.362454018598043604e+02	1.712885181292171776e+07
5.362464019243809616e+02	1.710166920229899511e+07
5.362474019889574492e+02	1.707448659167109430e+07
5.362484020535339369e+02	1.704730398104725778e+07
5.362494021181105381e+02	1.702012137042207271e+07
5.362504021826870257e+02	1.699293875979669765e+07
5.362514022472636270e+02	1.696575614917151257e+07
5.362524023118401146e+02	1.693857353854417056e+07
5.362534023764167159e+02	1.691139092792176828e+07
5.362544024409932035e+02	1.688420831729670241e+07
5.362554025055698048e+02	1.685702570667120442e+07
5.362564025701462924e+02	1.682984309604547545e+07
5.362574026347228937e+02	1.680266048542152718e+07
5.362584026992993813e+02	1.681226492911081389e+07
5.362594027638758689e+02	1.688268210988784209e+07
5.362604028284524702e+02	1.696234346447039396e+07
5.362614028930289578e+02	1.704200481905531511e+07
5.362624029576055591e+02	1.712166617363786325e+07
5.362634030221820467e+02	1.720130515134730563e+07
5.362644030867586480e+02	1.728091097965588048e+07
5.362654031513351356e+02	1.736051680797367543e+07
5.362664032159117369e+02	1.744012263628501818e+07
5.362674032804882245e+02	1.751972846459526196e+07
5.362684033450648258e+02	1.759933429290506616e+07
5.362694034096413134e+02	1.767894012121633813e+07
5.362704034742178010e+02	1.775854594952780381e+07
5.362714035387944023e+02	1.783815177783792466e+07
5.362724036033708899e+02	1.791775760614939034e+07
5.362734036679474912e+02	1.799736343446552008e+07
5.362744037325239788e+02	1.807696926277698576e+07
5.362754037971005801e+02	1.815657509108710662e+07
5.362764038616770677e+02	1.823618091939735040e+07
5.362774039262536689e+02	1.831578674770992622e+07
5.362784039908301565e+02	1.839539257601842284e+07
5.362794040554067578e+02	1.847499840432976931e+07
5.362804041199832454e+02	1.855460423264000937e+07
5.362814041845597330e+02	1.863421006094993651e+07
5.362824042491363343e+02	1.871381588926760480e+07
5.362834043137128219e+02	1.879342171757907420e+07
5.362844043782894232e+02	1.887302754589196667e+07
5.362854044428659108e+02	1.895263337420343235e+07
5.362864045074425121e+02	1.903223920251201466e+07
5.362874045720189997e+02	1.911184503082050756e+07
5.362884046365956010e+02	1.919145085913185403e+07
5.362894047011720886e+02	1.927105668744209781e+07
5.362904047657486899e+02	1.935066251575189829e+07
5.362914048303251775e+02	1.943026834406969696e+07
5.362924048949016651e+02	1.950987417238393053e+07
5.362934049594782664e+02	1.958948000069405511e+07
5.362944050240547540e+02	1.966908582900551707e+07
5.362954050886313553e+02	1.974869165731235594e+07
5.362964051532078429e+02	1.982829748562382534e+07
5.362974052177844442e+02	1.990790331393394247e+07
5.362984052823609318e+02	1.998750914224418625e+07
5.362994053469375331e+02	2.006711497056153417e+07
5.363004054115140207e+02	2.014672079887454957e+07
5.363014054760906220e+02	2.022632662718589976e+07
5.363024055406671096e+02	2.030593245549613982e+07
5.363034056052435972e+02	2.038553828380760923e+07
5.363044056698201985e+02	2.046514411211444065e+07
5.363054057343966861e+02	2.054474994042590633e+07
5.363064057989732873e+02	2.062435576873603091e+07
5.363074058635497749e+02	2.070396159705026075e+07
5.363084059281263762e+02	2.078356742536639795e+07
5.363094059927028638e+02	2.086317325367591530e+07
5.363104060572794651e+02	2.094277908198798448e+07
5.363114061218559527e+02	2.102238491029822826e+07
5.363124061864325540e+02	2.110199073860957846e+07
5.363134062510090416e+02	2.118159656691652536e+07
5.363144063155856429e+02	2.126120239522786811e+07
5.363154063801621305e+02	2.134080822354087979e+07
5.363164064447386181e+02	2.142041405185235664e+07
5.363174065093152194e+02	2.150001988016848639e+07
5.363184065738917070e+02	2.157962570847994834e+07
5.363194066384683083e+02	2.165923153679007292e+07
5.363204067030447959e+02	2.173883736509958655e+07
5.363214067676213972e+02	2.181844319340836629e+07
5.363224068321978848e+02	2.189804902171861008e+07
5.363234068967744861e+02	2.197765485003273562e+07
5.363244069613509737e+02	2.205726067834297568e+07
5.363254070259275750e+02	2.213686650666186959e+07
5.363264070905040626e+02	2.221647233497056738e+07
5.363274071550805502e+02	2.229607816328204051e+07
5.363284072196571515e+02	2.237568399159215018e+07
5.363294072842336391e+02	2.245528981990361959e+07
5.363304073488102404e+02	2.253489564821045473e+07
5.363314074133867280e+02	2.261450147652274370e+07
5.363324074779633293e+02	2.269410730483481660e+07
5.363334075425398169e+02	2.277371313314506412e+07
5.363344076071164181e+02	2.285331896146395802e+07
5.363354076716929058e+02	2.293292478977265581e+07
5.363364077362695070e+02	2.301253061808400601e+07
5.363374078008459946e+02	2.309213644639424235e+07
5.363384078654224822e+02	2.317174227470848709e+07
5.363394079299990835e+02	2.325134810301531479e+07
5.363404079945755711e+02	2.333095393132678047e+07
5.363414080591521724e+02	2.341055975963690132e+07
5.363424081237286600e+02	2.349016558794641867e+07
5.363434081883052613e+02	2.356977141626604646e+07
5.363444082528817489e+02	2.364937724457474425e+07
5.363454083174583502e+02	2.372898307288609073e+07
5.363464083820348378e+02	2.380858890119910240e+07
5.363474084466114391e+02	2.388819472950870544e+07
5.363484085111879267e+02	2.396780055781740695e+07
5.363494085757644143e+02	2.404740638612887263e+07
5.363504086403410156e+02	2.412701221443899348e+07
5.363514087049175032e+02	2.420661804275801033e+07
5.363524087694941045e+02	2.428622387106658146e+07
5.363534088340705921e+02	2.436582969937610626e+07
5.363544088986471934e+02	2.443656294702878594e+07
5.363554089632236810e+02	2.449497080859882012e+07
5.363564090278002823e+02	2.455337867016578838e+07
5.363574090923767699e+02	2.461178653173427656e+07
5.363584091569533712e+02	2.467019439330299571e+07
5.363594092215298588e+02	2.472860225487302989e+07
5.363604092861063464e+02	2.478701011644941568e+07
5.363614093506829477e+02	2.484541797802054510e+07
5.363624094152594353e+02	2.490382583958939463e+07
5.363634094798360366e+02	2.496223370115930215e+07
5.363644095444125242e+02	2.502064156272814050e+07
5.363654096089891254e+02	2.507904942429629341e+07
5.363664096735656130e+02	2.513745728586478159e+07
5.363674097381422143e+02	2.519586514743350819e+07
5.363684098027187019e+02	2.525427300900353864e+07
5.363694098672953032e+02	2.531268087058257312e+07
5.363704099318717908e+02	2.537108873215106130e+07
5.363714099964482784e+02	2.542949659371989965e+07
5.363724100610248797e+02	2.548790445528980717e+07
5.363734101256013673e+02	2.554631231685690209e+07
5.363744101901779686e+02	2.560472017842898145e+07
5.363754102547544562e+02	2.566312803999628499e+07
5.363764103193310575e+02	2.572153590156618133e+07
5.363774103839075451e+02	2.577994376314653829e+07
5.363784104484841464e+02	2.583835162471525744e+07
5.363794105130606340e+02	2.589675948628374562e+07
5.363804105776372353e+02	2.595516734785246477e+07
5.363814106422137229e+02	2.601357520942249522e+07
5.363824107067902105e+02	2.607198307098957896e+07
5.363834107713668118e+02	2.613039093255949020e+07
5.363844108359432994e+02	2.618879879412678257e+07
5.363854109005199007e+02	2.624720665569946542e+07
5.363864109650963883e+02	2.630561451727586240e+07
5.363874110296729896e+02	2.636402237884576246e+07
5.363884110942494772e+02	2.642243024041424319e+07
5.363894111588260785e+02	2.648083810198297352e+07
5.363904112234025661e+02	2.653924596355299279e+07
5.363914112879791674e+02	2.659765382511997223e+07
5.363924113525556550e+02	2.665606168669122830e+07
5.363934114171321426e+02	2.671446954826006666e+07
5.363944114817087438e+02	2.677287740982997417e+07
5.363954115462852315e+02	2.683128527140637115e+07
5.363964116108618327e+02	2.688969313297627121e+07
5.363974116754383203e+02	2.694810099454357103e+07
5.363984117400149216e+02	2.700650885611348227e+07
5.363994118045914092e+02	2.706491671768175438e+07
5.364004118691680105e+02	2.712332457925325260e+07
5.364014119337444981e+02	2.718173244082173333e+07
5.364024119983210994e+02	2.724014030239045620e+07
5.364034120628975870e+02	2.729854816396803036e+07
5.364044121274740746e+02	2.735432293530217186e+07
5.364054121920506759e+02	2.740105420361564308e+07
5.364064122566271635e+02	2.744778547192652896e+07
5.364074123212037648e+02	2.749451674023999646e+07
5.364084123857802524e+02	2.754124800855344161e+07
5.364094124503568537e+02	2.758797927686691657e+07
5.364104125149333413e+02	2.763471054517898336e+07
5.364114125795099426e+02	2.768144181349127740e+07
5.364124126440864302e+02	2.772817308181243017e+07
5.364134127086630315e+02	2.777490435012472421e+07
5.364144127732395191e+02	2.782163561843832582e+07
5.364154128378160067e+02	2.786836688675196096e+07
5.364164129023926080e+02	2.791509815506545454e+07
5.364174129669690956e+02	2.796182942337611318e+07
5.364184130315456969e+02	2.800017716161245480e+07
5.364194130961221845e+02	2.802756494650940225e+07
5.364204131606987858e+02	2.805495273140675575e+07
5.364214132252752734e+02	2.808234051631178334e+07
5.364224132898518747e+02	2.810972830120795220e+07
5.364234133544283623e+02	2.813711608610886335e+07
5.364244134190049635e+02	2.816450387100503594e+07
5.364254134835814511e+02	2.819189165590076521e+07
5.364264135481579387e+02	2.821927944079706073e+07
5.364274136127345400e+02	2.824666722569441423e+07
5.364284136773110276e+02	2.827405501059136912e+07
5.364294137418876289e+02	2.830144279549626634e+07
5.364304138064641165e+02	2.832883058039256558e+07
5.364314138710407178e+02	2.835621836529269442e+07
5.364324139356172054e+02	2.838360615019083396e+07
5.364334140001938067e+02	2.841099393508699909e+07
5.364344140647702943e+02	2.843838171998273209e+07
5.364354141293468956e+02	2.846576950487890095e+07
5.364364141939233832e+02	2.849315728977638111e+07
5.364374142584998708e+02	2.852054507467332855e+07
5.364384143230764721e+02	2.854793285957823321e+07
5.364394143876529597e+02	2.857532064447730407e+07
5.364404144522295610e+02	2.860270842937466502e+07
5.364414145168060486e+02	2.863009621427160874e+07
5.364424145813826499e+02	2.865748399916897342e+07
5.364434146459591375e+02	2.868487178406469896e+07
5.364444147105357388e+02	2.871225956896086782e+07
5.364454147751122264e+02	2.873964735385834053e+07
5.364464148396888277e+02	2.876703513875794411e+07
5.364474149042653153e+02	2.879442292366297171e+07
5.364484149688418029e+02	2.882181070855927095e+07
5.364494150334184042e+02	2.884919849345662445e+07
5.364504150979948918e+02	2.887658627835357934e+07
5.364514151625714931e+02	2.890397406325092912e+07
5.364524152271479807e+02	2.893136184814548492e+07
5.364534152917245819e+02	2.895874963304282352e+07
5.364544153563010696e+02	2.898613741794308275e+07
5.364554154208776708e+02	2.901352520283991098e+07
5.364564154854541584e+02	2.904091298774493858e+07
5.364574155500307597e+02	2.906830077264111117e+07
5.364584156146072473e+02	2.909568855753859133e+07
5.364594156791838486e+02	2.912307634243541211e+07
5.364604157437603362e+02	2.915046412733114883e+07
5.364614158083368238e+02	2.917785191222743317e+07
5.364624158729134251e+02	2.920523969712757319e+07
5.364634159374899127e+02	2.923262748202451691e+07
5.364644160020665140e+02	2.926001526692942902e+07
5.364654160666430016e+02	2.927834121660364792e+07
5.364664161312196029e+02	2.928492665847373381e+07
5.364674161957960905e+02	2.929151210034511611e+07
5.364684162603726918e+02	2.929809754221585393e+07
5.364694163249491794e+02	2.930468298408589512e+07
5.364704163895257807e+02	2.929497807866064832e+07
5.364714164541022683e+02	2.926419630030673742e+07
5.364724165186787559e+02	2.923341452194804326e+07
5.364734165832553572e+02	2.920263274360156059e+07
5.364744166478318448e+02	2.917185096524220705e+07
5.364754167124084461e+02	2.914106918688816950e+07
5.364764167769849337e+02	2.911028740853425860e+07
5.364774168415615350e+02	2.907950563017585129e+07
5.364784169061380226e+02	2.904872385182018951e+07
5.364794169707146239e+02	2.901794207346072048e+07
5.364804170352911115e+02	2.898716029510680214e+07
5.364814170998677127e+02	2.895637851674799249e+07
5.364824171644442004e+02	2.892559673840161785e+07
5.364834172290206880e+02	2.889481496004227176e+07
5.364844172935972892e+02	2.886403318168823794e+07
5.364854173581737768e+02	2.883325140332930163e+07
5.364864174227503781e+02	2.880246962497418001e+07
5.364874174873268657e+02	2.877168784661711380e+07
5.364884175519034670e+02	2.874090606826078519e+07
5.364894176164799546e+02	2.871012428990686312e+07
5.364904176810565559e+02	2.867934251155911013e+07
5.364914177456330435e+02	2.864856073320519924e+07
5.364924178102096448e+02	2.861777895484613627e+07
5.364934178747861324e+02	2.858699717649221420e+07
5.364944179393626200e+02	2.855621539813352004e+07
5.364954180039392213e+02	2.852543361977773905e+07
5.364964180685157089e+02	2.849465184141838923e+07
5.364974181330923102e+02	2.846387006306435913e+07
5.364984181976687978e+02	2.843308828470501304e+07
5.364994182622453991e+02	2.840230650635918230e+07
5.365004183268218867e+02	2.837152472800567746e+07
5.365014183913984880e+02	2.834074294964620471e+07
5.365024184559749756e+02	2.830996117129228264e+07
5.365034185205515769e+02	2.827917939293346927e+07
5.365044185851280645e+02	2.824691885113411769e+07
5.365054186497045521e+02	2.822273161986234412e+07
5.365064187142811534e+02	2.821259524012582749e+07
5.365074187788576410e+02	2.820245886038440838e+07
5.365084188434342423e+02	2.819232248065650836e+07
5.365094189080107299e+02	2.815939089952104911e+07
5.365104189725873312e+02	2.809483348017574474e+07
5.365114190371638188e+02	2.803027606083095819e+07
5.365124191017404200e+02	2.796571864148189500e+07
5.365134191663169076e+02	2.790116122213711217e+07
5.365144192308935089e+02	2.783660380278637260e+07
5.365154192954699965e+02	2.777204638344159350e+07
5.365164193600464841e+02	2.770748896409315243e+07
5.365174194246230854e+02	2.764293154474850371e+07
5.365184194891995730e+02	2.757837412539829686e+07
5.365194195537761743e+02	2.751381670605298504e+07
5.365204196183526619e+02	2.744925928670277819e+07
5.365214196829292632e+02	2.738470186735912785e+07
5.365224197475057508e+02	2.732014444801434875e+07
5.365234198120823521e+02	2.725558702866402268e+07
5.365244198766588397e+02	2.719102960931924358e+07
5.365254199412354410e+02	2.712647218996986747e+07
5.365264200058119286e+02	2.706191477062575147e+07
5.365274200703884162e+02	2.699735735127553344e+07
5.365284201349650175e+02	2.693279993193022534e+07
5.365294201995415051e+02	2.686824251258001849e+07
5.365304202641181064e+02	2.680368509323636815e+07
5.365314203286945940e+02	2.673912767388656735e+07
5.365324203932711953e+02	2.667457025454127043e+07
5.365334204578476829e+02	2.661001283519648388e+07
5.365344205224242842e+02	2.654545541584777087e+07
5.365354205870007718e+02	2.648089799650298804e+07
5.365364206515773731e+02	2.641634057715225220e+07
5.365374207161538607e+02	2.635178315780747309e+07
5.365384207807303483e+02	2.628722573845826462e+07
5.365394208453069496e+02	2.622266831911402196e+07
5.365404209098834372e+02	2.615811089976380393e+07
5.365414209744600385e+02	2.609355348041850701e+07
5.365424210390365261e+02	2.602899606106965616e+07
5.365434211036131273e+02	2.596443864172501117e+07
5.365444211681896149e+02	2.589988122238022462e+07
5.365454212327662162e+02	2.583532380302948505e+07
5.365464212973427038e+02	2.577076638368471339e+07
5.365474213619193051e+02	2.570620896433538571e+07
5.365484214264957927e+02	2.564165154499126598e+07
5.365494214910722803e+02	2.557709412564105168e+07
5.365504215556488816e+02	2.551253670629575104e+07
5.365514216202253692e+02	2.544797928694690019e+07
5.365524216848019705e+02	2.538342186760225147e+07
5.365534217493784581e+02	2.531886444825203344e+07
5.365544218139550594e+02	2.525430702890713885e+07
5.365554218785315470e+02	2.518974960956236348e+07
5.365564219431081483e+02	2.512519219021262601e+07
5.365574220076846359e+02	2.506063477086850256e+07
5.365584220722612372e+02	2.499607735151777044e+07
5.365594221368377248e+02	2.493151993217298761e+07
5.365604222014142124e+02	2.486696251282414421e+07
5.365614222659908137e+02	2.480240509347948804e+07
5.365624223305673013e+02	2.473784767412968725e+07
5.365634223951439026e+02	2.467329025478438288e+07
5.365644224597203902e+02	2.460873283543517441e+07
5.365654225242969915e+02	2.454417541608987004e+07
5.365664225888734791e+02	2.447961799674574286e+07
5.365674226534500804e+02	2.441506057739501074e+07
5.365684227180265680e+02	2.435050315805159882e+07
5.365694227826031693e+02	2.428594573870086297e+07
5.365704228471796569e+02	2.422138831935714558e+07
5.365714229117561445e+02	2.415683090000692755e+07
5.365724229763327457e+02	2.409227348066162318e+07
5.365734230409092334e+02	2.402771606131241098e+07
5.365744231054858346e+02	2.396315864196776971e+07
5.365754231700623222e+02	2.389860122261755913e+07
5.365764232346389235e+02	2.383404380327225104e+07
5.365774232992154111e+02	2.376948638392924890e+07
5.365784233637920124e+02	2.370492896457850561e+07
5.365794234283685000e+02	2.364037154523438215e+07
5.365804234929451013e+02	2.357581412588365003e+07
5.365814235575215889e+02	2.351125670653886721e+07
5.365824236220980765e+02	2.344669928718965501e+07
5.365834236866746778e+02	2.338214186784500629e+07
5.365844237512511654e+02	2.331758444849479198e+07
5.365854238158277667e+02	2.325302702914989740e+07
5.365864238804042543e+02	2.318846960980105400e+07
5.365874239449808556e+02	2.312391219045575336e+07
5.365884240095573432e+02	2.305935477111162618e+07
5.365894240741339445e+02	2.299479735176089406e+07
5.365904241387104321e+02	2.293023993241711333e+07
5.365914242032870334e+02	2.286568251306637749e+07
5.365924242678635210e+02	2.280112509372225031e+07
5.365934243324400086e+02	2.273656767437244207e+07
5.365944243970166099e+02	2.267201025502850860e+07
5.365954244615930975e+02	2.260745283567829058e+07
5.365964245261696988e+02	2.254289541633299366e+07
5.365974245907461864e+02	2.247833799698343500e+07
5.365984246553227877e+02	2.241378057763813064e+07
5.365994247198992753e+02	2.234922315829434991e+07
5.366004247844758765e+02	2.228466573894402385e+07
5.366014248490523642e+02	2.222010831959990412e+07
5.366024249136289654e+02	2.215555090024916455e+07
5.366034249782054530e+02	2.209099348090574518e+07
5.366044250427819406e+02	2.202643606155553088e+07
5.366054251073585419e+02	2.196187864221088961e+07
5.366064251719350295e+02	2.189732122286067531e+07
5.366074252365116308e+02	2.183276380351537094e+07
5.366084253010881184e+02	2.176820638417007774e+07
5.366094253656647197e+02	2.170364896482476592e+07
5.366104254302412073e+02	2.163909154548064619e+07
5.366114254948178086e+02	2.157453412612990662e+07
5.366124255593942962e+02	2.150997670678649470e+07
5.366134256239708975e+02	2.144541928743575141e+07
5.366144256885473851e+02	2.138086186809163168e+07
5.366154257531238727e+02	2.131630444874141738e+07
5.366164258177004740e+02	2.125174702939752489e+07
5.366174258822769616e+02	2.118718961004731804e+07
5.366184259468535629e+02	2.112263219070200995e+07
5.366194260114300505e+02	2.105807477135245129e+07
5.366204260760066518e+02	2.099351735200851783e+07
5.366214261405831394e+02	2.092895993266144022e+07
5.366224262051597407e+02	2.086440251331299543e+07
5.366234262697362283e+02	2.079984509396886826e+07
5.366244263343128296e+02	2.073528767461854592e+07
5.366254263988893172e+02	2.067073025527476892e+07
5.366264264634658048e+02	2.060617283592455462e+07
5.366274265280424061e+02	2.054161541657925025e+07
5.366284265926188937e+02	2.047705799722969532e+07
5.366294266571954950e+02	2.041250057788575068e+07
5.366304267217719826e+02	2.034794315853554383e+07
5.366314267863485838e+02	2.033855349560109153e+07
5.366324268509250714e+02	2.040039871857456118e+07
5.366334269155016727e+02	2.046224394156037644e+07
5.366344269800781603e+02	2.052408916453649849e+07
5.366354270446547616e+02	2.058593438752002269e+07
5.366364271092312492e+02	2.064777961049513891e+07
5.366374271738078505e+02	2.070962483347931877e+07
5.366384272383843381e+02	2.077147005645579100e+07
5.366394273029608257e+02	2.083331527944025025e+07
5.366404273675374270e+02	2.089516050241483375e+07
5.366414274321139146e+02	2.095700572539954260e+07
5.366424274966905159e+02	2.101885094837513193e+07
5.366434275612670035e+02	2.108069617135917768e+07
5.366444276258436048e+02	2.114254139433376864e+07
5.366454276904200924e+02	2.120438661730952933e+07
5.366464277549966937e+02	2.126623184029442444e+07
5.366474278195731813e+02	2.132807706326994300e+07
5.366484278841497826e+02	2.138992228625347093e+07
5.366494279487262702e+02	2.145176750922857970e+07
5.366504280133027578e+02	2.151361273221328482e+07
5.366514280778793591e+02	2.157545795518887788e+07
5.366524281424558467e+02	2.163730317817291990e+07
5.366534282070324480e+02	2.169914840114751086e+07
5.366544282716089356e+02	2.176099362413221225e+07
5.366554283361855369e+02	2.182283884710857645e+07
5.366564284007620245e+02	2.188468407008368522e+07
5.366574284653386258e+02	2.194652929306721687e+07
5.366584285299151134e+02	2.200837451604232192e+07
5.366594285944917146e+02	2.207021973902649432e+07
5.366604286590682023e+02	2.213206496200261265e+07
5.366614287236446899e+02	2.220318336775029823e+07
5.366624287882212911e+02	2.230469294117834792e+07
5.366634288527977787e+02	2.240620251461610571e+07
5.366644289173743800e+02	2.250771208804511279e+07
5.366654289819508676e+02	2.260922166148221120e+07
5.366664290465274689e+02	2.271073123490985483e+07
5.366674291111039565e+02	2.281224080833801627e+07
5.366684291756805578e+02	2.291375038177625090e+07
5.366694292402570454e+02	2.301525995520440117e+07
5.366704293048336467e+02	2.311676952864140272e+07
5.366714293694101343e+02	2.321827910206954926e+07
5.366724294339866219e+02	2.331978867550867796e+07
5.366734294985632232e+02	2.342129824893630669e+07
5.366744295631397108e+02	2.352280782237340137e+07
5.366754296277163121e+02	2.362431739580104873e+07
5.366764296922927997e+02	2.372582696923881024e+07
5.366774297568694010e+02	2.382733654266744852e+07
5.366784298214458886e+02	2.392884611609602347e+07
5.366794298860224899e+02	2.403035568953259662e+07
5.366804299505989775e+02	2.413186526296076179e+07
5.366814300151755788e+02	2.423337483639935032e+07
5.366824300797520664e+02	2.433488440982751176e+07
5.366834301443285540e+02	2.443639398326459900e+07
5.366844302089051553e+02	2.453790355669225007e+07
5.366854302734816429e+02	2.463941313013041764e+07
5.366864303380582442e+02	2.474436127040737867e+07
5.366874304026347318e+02	2.485349991758318618e+07
5.366884304672113331e+02	2.496263856474953145e+07
5.366894305317878207e+02	2.507177721191640571e+07
