# Photon E [eV]	StS norm sum
5.359893845210431209e+02	-3.526872089132107851e-03
5.359903845855925510e+02	-3.490525118332467053e-03
5.359913846501420949e+02	-3.454178147537031226e-03
5.359923847146915250e+02	-3.417831176741419758e-03
5.359933847792409551e+02	-3.381484205945947501e-03
5.359943848437903853e+02	-3.345137235150474810e-03
5.359953849083398154e+02	-3.308790264354860306e-03
5.359963849728892455e+02	-3.272443293559387182e-03
5.359973850374386757e+02	-3.236096322763774846e-03
5.359983851019881058e+02	-3.199749351964268924e-03
5.359993851665376496e+02	-3.163402381168696920e-03
5.360003852310870798e+02	-3.127055410373222495e-03
5.360013852956365099e+02	-3.090708439577611894e-03
5.360023853601859400e+02	-3.054361468782137903e-03
5.360033854247353702e+02	-3.018014497986522965e-03
5.360043854892848003e+02	-2.981667527191050708e-03
5.360053855538342304e+02	-2.945320556395579752e-03
5.360063856183837743e+02	-2.908973585595974951e-03
5.360073856829332044e+02	-2.872626614800502260e-03
5.360083857474826345e+02	-2.836279644004885154e-03
5.360093858120320647e+02	-2.799932673209415933e-03
5.360103858765814948e+02	-2.763585702413799694e-03
5.360113859411309249e+02	-2.727238731618328305e-03
5.360123860056803551e+02	-2.690280003055602834e-03
5.360133860702297852e+02	-2.652348088596533874e-03
5.360143861347793290e+02	-2.614416174141212350e-03
5.360153861993287592e+02	-2.576484259686172285e-03
5.360163862638781893e+02	-2.538552345231131786e-03
5.360173863284276194e+02	-2.500620430775949039e-03
5.360183863929770496e+02	-2.462688516320910709e-03
5.360193864575264797e+02	-2.424756601865728396e-03
5.360203865220759099e+02	-2.386824687410687030e-03
5.360213865866253400e+02	-2.348892772951474955e-03
5.360223866511748838e+02	-2.310960858496295244e-03
5.360233867157243139e+02	-2.273028944041114666e-03
5.360243867802737441e+02	-2.235097029586072433e-03
5.360253868448231742e+02	-2.197165115130892722e-03
5.360263869093726044e+02	-2.159233200675850489e-03
5.360273869739220345e+02	-2.121301286220811724e-03
5.360283870384714646e+02	-2.083369371765631580e-03
5.360293871030210084e+02	-2.045437457306418638e-03
5.360303871675704386e+02	-2.007505542851237192e-03
5.360313872321198687e+02	-1.969573628396196693e-03
5.360323872966692988e+02	-1.931641713941017417e-03
5.360333873612187290e+02	-1.893709799485976267e-03
5.360343874257681591e+02	-1.855777885030795689e-03
5.360353874903175893e+02	-1.817845970575756708e-03
5.360363875548670194e+02	-1.779914056120713824e-03
5.360373876194165632e+02	-1.741982141661362320e-03
5.360383876839659933e+02	-1.704050227206320087e-03
5.360393877485154235e+02	-1.666118312751140593e-03
5.360403878130648536e+02	-1.628186398296099444e-03
5.360413878776142838e+02	-1.590254483840918649e-03
5.360423879421637139e+02	-1.552322569385877716e-03
5.360433880067131440e+02	-1.514390654930696705e-03
5.360443880712625742e+02	-1.476458740471625359e-03
5.360453881358121180e+02	-1.438526826016303618e-03
5.360463882003615481e+02	-1.400594911561262035e-03
5.360473882649109783e+02	-1.362662997106223487e-03
5.360483883294604084e+02	-1.324731082651042476e-03
5.360493883940098385e+02	-1.286799168196002844e-03
5.360503884585592687e+02	-1.248867253740820965e-03
5.360513885231086988e+02	-1.210935339285780900e-03
5.360523885876581289e+02	-1.173003424826567741e-03
5.360533886522076727e+02	-1.135071510371388464e-03
5.360543887167571029e+02	-1.097139595916206151e-03
5.360553887813065330e+02	-1.059207681461166520e-03
5.360563888458559632e+02	-1.021275767006125587e-03
5.360573889104053933e+02	-9.833438525509437082e-04
5.360583889749548234e+02	-9.454119380959052693e-04
5.360593890395042536e+02	-9.074800236407221977e-04
5.360603891040537974e+02	-8.695481091815115320e-04
5.360613891686032275e+02	-8.316161947263301952e-04
5.360623892331526577e+02	-7.936842802712891541e-04
5.360633892977020878e+02	-7.557523658161097689e-04
5.360643893622515179e+02	-7.178204513610677521e-04
5.360653894268009481e+02	-6.798885369058864153e-04
5.360663894913503782e+02	-6.419566224508473258e-04
5.360673895558998083e+02	-6.040247079917739200e-04
5.360683896204493522e+02	-5.660927935364529380e-04
5.360693896849987823e+02	-5.281608790814121138e-04
5.360703897495482124e+02	-4.902289646262316444e-04
5.360713898140976426e+02	-4.522970501711914707e-04
5.360723898786470727e+02	-4.143651357160107844e-04
5.360733899431965028e+02	-3.764332212609700686e-04
5.360743900077459330e+02	-3.385013068057895450e-04
5.360753900722953631e+02	-3.005693923467178739e-04
5.360763901368449069e+02	-2.626374778913966750e-04
5.360773902013943371e+02	-2.247055634363560948e-04
5.360783902659437672e+02	-1.867736489813155959e-04
5.360793903304931973e+02	-1.488417345261341235e-04
5.360803903950426275e+02	-1.109098200710940312e-04
5.360813904595920576e+02	-7.297790561591242331e-05
5.360823905241414877e+02	-3.504599116087250035e-05
5.360833905886909179e+02	2.885923298339721406e-06
5.360843906532404617e+02	4.081783775352136568e-05
5.360853907177898918e+02	7.874975220870152341e-05
5.360863907823393220e+02	1.166816666637410195e-04
5.360873908468887521e+02	1.546135811189221936e-04
5.360883909114381822e+02	1.925454955739638852e-04
5.360893909759876124e+02	2.304774100290034084e-04
5.360903910405370425e+02	2.684093244882162967e-04
5.360913911050865863e+02	3.063412389433970372e-04
5.360923911696360165e+02	3.442731533985776151e-04
5.360933912341854466e+02	3.822050678536187645e-04
5.360943912987348767e+02	4.201369823087995592e-04
5.360953913632843069e+02	4.580688967638393535e-04
5.360963914278337370e+02	4.960008112190212324e-04
5.360973914923831671e+02	5.339327256740616229e-04
5.360983915569325973e+02	5.718646401331335108e-04
5.360993916214821411e+02	6.097965545884540591e-04
5.361003916860315712e+02	6.477284690434947749e-04
5.361013917505810014e+02	6.856603834986753528e-04
5.361023918151304315e+02	7.235922979537160685e-04
5.361033918796798616e+02	7.615242124088976222e-04
5.361043919442292918e+02	7.994561268639373622e-04
5.361053920087787219e+02	8.373880413191183737e-04
5.361063920733281520e+02	8.753199557781905869e-04
5.361073921378776959e+02	9.132518702335127615e-04
5.361083922024271260e+02	9.511837846885516342e-04
5.361093922669765561e+02	9.891156991435931089e-04
5.361103923315259863e+02	1.027047613598773687e-03
5.361113923960754164e+02	1.064979528053814403e-03
5.361123924606248465e+02	1.102911442508994330e-03
5.361133925251742767e+02	1.129212314811103932e-03
5.361143925897238205e+02	1.138247542914756338e-03
5.361153926542732506e+02	1.147282771017381136e-03
5.361163927188226808e+02	1.156317999120144930e-03
5.361173927833721109e+02	1.165353227222770596e-03
5.361183928479215410e+02	1.174388455325394310e-03
5.361193929124709712e+02	1.183423683428159404e-03
5.361203929770204013e+02	1.192458911530783986e-03
5.361213930415698314e+02	1.201494139634295445e-03
5.361223931061193753e+02	1.210529367737059889e-03
5.361233931706688054e+02	1.219564595839825200e-03
5.361243932352182355e+02	1.228599823942449565e-03
5.361253932997676657e+02	1.237635052045214443e-03
5.361263933643170958e+02	1.246670280147839892e-03
5.361273934288665259e+02	1.255705508250604336e-03
5.361283934934159561e+02	1.264740736353228484e-03
5.361293935579653862e+02	1.273775964456599213e-03
5.361303936225149300e+02	1.282811192559504604e-03
5.361313936870643602e+02	1.291846420662128968e-03
5.361323937516137903e+02	1.300881648764893629e-03
5.361333938161632204e+02	1.309916876867519295e-03
5.361343938807126506e+02	1.318952104970283305e-03
5.361353939452620807e+02	1.327987333072907887e-03
5.361363940098115108e+02	1.337022561175672981e-03
5.361373940743610547e+02	1.346057789279183790e-03
5.361383941389104848e+02	1.355093017381949318e-03
5.361393942034599149e+02	1.364128245484573032e-03
5.361403942680093451e+02	1.373163473587197831e-03
5.361413943325587752e+02	1.382198701689963793e-03
5.361423943971082053e+02	1.391233929792586423e-03
5.361433944616576355e+02	1.400269157895352385e-03
5.361443945262070656e+02	1.409304385998723114e-03
5.361453945907566094e+02	1.418339614101628071e-03
5.361463946553060396e+02	1.427374842204253086e-03
5.361473947198554697e+02	1.436410070307018181e-03
5.361483947844048998e+02	1.445445298409642546e-03
5.361493948489543300e+02	1.454480526512406989e-03
5.361503949135037601e+02	1.463515754615031571e-03
5.361513949780531902e+02	1.472550982717655502e-03
5.361523950426026204e+02	1.481586210821167178e-03
5.361533951071521642e+02	1.490621438923932706e-03
5.361543951717015943e+02	1.499656667026697584e-03
5.361553952362510245e+02	1.507804681744463141e-03
5.361563953008004546e+02	1.514683704333033912e-03
5.361573953653498847e+02	1.521562726921705947e-03
5.361583954298993149e+02	1.528441749510275199e-03
5.361593954944487450e+02	1.535320772098947885e-03
5.361603955589981751e+02	1.542199794688369537e-03
5.361613956235477190e+02	1.549078817277078001e-03
5.361623956880971491e+02	1.555957839865750904e-03
5.361633957526465792e+02	1.562836862454320807e-03
5.361643958171960094e+02	1.569715885042994793e-03
5.361653958817454395e+02	1.576594907631562528e-03
5.361663959462948696e+02	1.583473930220237165e-03
5.361673960108442998e+02	1.590352952808805551e-03
5.361683960753938436e+02	1.597231975398366415e-03
5.361693961399432737e+02	1.604110997986934149e-03
5.361703962044927039e+02	1.610990020575608786e-03
5.361713962690421340e+02	1.617869043164282990e-03
5.361723963335915641e+02	1.624748065752850941e-03
5.361733963981409943e+02	1.631627088341525145e-03
5.361743964626904244e+02	1.638506110930094614e-03
5.361753965272398545e+02	1.645385133519514749e-03
5.361763965917893984e+02	1.652264156108223647e-03
5.361773966563388285e+02	1.659143178696896549e-03
5.361783967208882586e+02	1.666022201285465585e-03
5.361793967854376888e+02	1.672901223874139571e-03
5.361803968499871189e+02	1.679780246462813558e-03
5.361813969145365490e+02	1.686659269051382377e-03
5.361823969790859792e+02	1.693538291640056363e-03
5.361833970436354093e+02	1.700417314229370463e-03
5.361843971081849531e+02	1.707296336818185612e-03
5.361853971727343833e+02	1.714175359406752914e-03
5.361863972372838134e+02	1.721054381995426466e-03
5.361873973018332435e+02	1.727933404583996803e-03
5.361883973663826737e+02	1.734812427172670356e-03
5.361893974309321038e+02	1.741691449761239609e-03
5.361903974954815340e+02	1.748570472349912511e-03
5.361913975600309641e+02	1.755449494939332429e-03
5.361923976245805079e+02	1.762328517528041760e-03
5.361933976891299380e+02	1.769207540116714663e-03
5.361943977536793682e+02	1.776086562705283698e-03
5.361953978182287983e+02	1.782965585293958986e-03
5.361963978827782284e+02	1.789844607882527588e-03
5.361973979473276586e+02	1.796723630471200490e-03
5.361983980118770887e+02	1.803602653060516108e-03
5.361993980764266325e+02	1.810481675649329306e-03
5.362003981409760627e+02	1.817360698237898992e-03
5.362013982055254928e+02	1.824239720826571678e-03
5.362023982700749229e+02	1.831118743415246749e-03
5.362033983346243531e+02	1.837997766003816218e-03
5.362043983991737832e+02	1.844876788592488470e-03
5.362053984637232134e+02	1.851755811181058373e-03
5.362063985282726435e+02	1.858634833770478724e-03
5.362073985928221873e+02	1.865513856359187188e-03
5.362083986573716174e+02	1.872392878947860525e-03
5.362093987219210476e+02	1.879271901536429777e-03
5.362103987864704777e+02	1.886150924125103981e-03
5.362113988510199079e+02	1.893029946713672149e-03
5.362123989155693380e+02	1.899908969302347870e-03
5.362133989801187681e+02	1.906787991891020339e-03
5.362143990446681983e+02	1.913667014480334222e-03
5.362153991092177421e+02	1.920546037069149588e-03
5.362163991737671722e+02	1.927425059657717757e-03
5.362173992383166024e+02	1.934304082246391743e-03
5.362183993028660325e+02	1.941183104834960779e-03
5.362193993674154626e+02	1.948062127423634765e-03
5.362203994319648928e+02	1.954941150012203151e-03
5.362213994965143229e+02	1.961820172600876270e-03
5.362223995610638667e+02	1.968699195190438435e-03
5.362233996256132968e+02	1.975578217779006603e-03
5.362243996901627270e+02	1.982457240367680590e-03
5.362253997547121571e+02	1.989336262956248325e-03
5.362263998192615873e+02	1.996215285544921010e-03
5.362273998838110174e+02	2.003094308133491347e-03
5.362283999483604475e+02	2.009973330722164032e-03
5.362294000129098777e+02	2.016852353311479867e-03
5.362304000774594215e+02	2.023731375900293498e-03
5.362314001420088516e+02	2.030610398488862534e-03
5.362324002065582818e+02	2.037489421077537388e-03
5.362334002711077119e+02	2.044368443666210074e-03
5.362344003356571420e+02	2.051247466254779109e-03
5.362354004002065722e+02	2.058126488843452662e-03
5.362364004647560023e+02	2.065005511432021264e-03
5.362374005293054324e+02	2.071884534021442049e-03
5.362384005938549763e+02	2.078763556610150730e-03
5.362394006584044064e+02	2.085642579198824717e-03
5.362404007229538365e+02	2.092521601787394187e-03
5.362414007875032667e+02	2.099400624376068173e-03
5.362424008520526968e+02	2.106279646964741292e-03
5.362434009166021269e+02	2.113158669553309461e-03
5.362444009811515571e+02	2.120037692141983881e-03
5.362454010457011009e+02	2.126916714731440661e-03
5.362464011102505310e+02	2.133795737320111179e-03
5.362474011747999612e+02	2.140674759908681082e-03
5.362484012393493913e+02	2.147553782497355936e-03
5.362494013038988214e+02	2.154432805085925405e-03
5.362504013684482516e+02	2.161311827674597223e-03
5.362514014329976817e+02	2.168190850263167126e-03
5.362524014975471118e+02	2.175069872852587478e-03
5.362534015620966557e+02	2.181948895441400676e-03
5.362544016266460858e+02	2.188827918029969278e-03
5.362554016911955159e+02	2.195706940618644566e-03
5.362564017557449461e+02	2.202585963207212300e-03
5.362574018202943762e+02	2.209464985795885419e-03
5.362584018848438063e+02	2.216344008384454455e-03
5.362594019493932365e+02	2.223223030973128442e-03
5.362604020139426666e+02	2.230102053562442975e-03
5.362614020784922104e+02	2.236981076151258341e-03
5.362624021430416406e+02	2.243860098739827811e-03
5.362634022075910707e+02	2.250739121328501364e-03
5.362644022721405008e+02	2.257618143917175350e-03
5.362654023366899310e+02	2.264497166505743519e-03
5.362664024012393611e+02	2.271376189094417072e-03
5.362674024657887912e+02	2.278255211682985240e-03
5.362684025303382214e+02	2.283781184569363184e-03
5.362694025948877652e+02	2.287298629375241268e-03
5.362704026594371953e+02	2.290816074181464997e-03
5.362714027239866255e+02	2.294333518987586376e-03
5.362724027885360556e+02	2.297850963793809671e-03
5.362734028530854857e+02	2.301368408599927147e-03
5.362744029176349159e+02	2.304885853406152176e-03
5.362754029821843460e+02	2.308403298212377205e-03
5.362764030467338898e+02	2.311920743019001655e-03
5.362774031112833200e+02	2.315438187825225383e-03
5.362784031758327501e+02	2.318955632631344160e-03
5.362794032403821802e+02	2.322473077437569190e-03
5.362804033049316104e+02	2.325990522243687967e-03
5.362814033694810405e+02	2.329507967049913430e-03
5.362824034340304706e+02	2.333025411856031340e-03
5.362834034985799008e+02	2.336542856663001867e-03
5.362844035631294446e+02	2.340060301468984902e-03
5.362854036276788747e+02	2.343577746275103679e-03
5.362864036922283049e+02	2.347095191081326974e-03
5.362874037567777350e+02	2.350612635887448353e-03
5.362884038213271651e+02	2.354130080693670780e-03
5.362894038858765953e+02	2.357647525499791726e-03
5.362904039504260254e+02	2.361164970306015454e-03
5.362914040149754555e+02	2.364682415112881464e-03
5.362924040795249994e+02	2.368199859918863632e-03
5.362934041440744295e+02	2.371717304724983277e-03
5.362944042086238596e+02	2.375234749531207005e-03
5.362954042731732898e+02	2.378752194337431167e-03
5.362964043377227199e+02	2.382269639143552113e-03
5.362974044022721500e+02	2.385787083949774973e-03
5.362984044668215802e+02	2.389304528755894618e-03
5.362994045313711240e+02	2.392821973562621850e-03
5.363004045959205541e+02	2.396339418368741928e-03
5.363014046604699843e+02	2.399856863174966524e-03
5.363024047250194144e+02	2.403374307981087036e-03
5.363034047895688445e+02	2.406891752787309029e-03
5.363044048541182747e+02	2.410409197593533191e-03
5.363054049186677048e+02	2.413926642399652402e-03
5.363064049832171349e+02	2.417444087206624230e-03
5.363074050477666788e+02	2.420961532012501447e-03
5.363084051123161089e+02	2.424478976818725175e-03
5.363094051768655390e+02	2.427996421624845254e-03
5.363104052414149692e+02	2.431513866431068548e-03
5.363114053059643993e+02	2.435031311237188627e-03
5.363124053705138294e+02	2.438548756043411921e-03
5.363134054350632596e+02	2.442066200849533301e-03
5.363144054996126897e+02	2.445583645656504261e-03
5.363154055641622335e+02	2.449101090462485562e-03
5.363164056287116637e+02	2.452618535268604339e-03
5.363174056932610938e+02	2.456135980074829368e-03
5.363184057578105239e+02	2.459653424880948579e-03
5.363194058223599541e+02	2.463170869687173175e-03
5.363204058869093842e+02	2.466688314493289784e-03
5.363214059514588143e+02	2.470205759299514379e-03
5.363224060160082445e+02	2.473723204106382124e-03
5.363234060805577883e+02	2.477240648912363858e-03
5.363244061451072184e+02	2.480758093718484804e-03
5.363254062096566486e+02	2.484275538524708966e-03
5.363264062742060787e+02	2.487792983330930959e-03
5.363274063387555088e+02	2.491310428137050604e-03
5.363284064033049390e+02	2.494827872943275633e-03
5.363294064678543691e+02	2.498345317749394411e-03
5.363304065324039129e+02	2.501862762556122943e-03
5.363314065969533431e+02	2.505380207362244323e-03
5.363324066615027732e+02	2.508897652168467184e-03
5.363334067260522033e+02	2.512415096974586828e-03
5.363344067906016335e+02	2.515932541780811424e-03
5.363354068551510636e+02	2.519449986586931069e-03
5.363364069197004937e+02	2.522967431393154363e-03
5.363374069842499239e+02	2.526484876200126191e-03
5.363384070487994677e+02	2.530002321006000806e-03
5.363394071133488978e+02	2.533519765812227136e-03
5.363404071778983280e+02	2.537037210618346347e-03
5.363414072424477581e+02	2.540554655424569208e-03
5.363424073069971882e+02	2.544072100230689720e-03
5.363434073715466184e+02	2.547589545036912581e-03
5.363444074360960485e+02	2.551106989843033093e-03
5.363454075006454786e+02	2.554624434650003186e-03
5.363464075651950225e+02	2.558141879455984920e-03
5.363474076297444526e+02	2.561659324262106734e-03
5.363484076942938827e+02	2.565176769068327860e-03
5.363494077588433129e+02	2.568694213874447938e-03
5.363504078233927430e+02	2.572211658680673401e-03
5.363514078879421731e+02	2.575729103486792178e-03
5.363524079524916033e+02	2.579246548293018509e-03
5.363534080170411471e+02	2.582763993099641223e-03
5.363544080815905772e+02	2.586281437905864952e-03
5.363554081461400074e+02	2.589798882711982862e-03
5.363564082106894375e+02	2.593316327518206590e-03
5.363574082752388676e+02	2.596833772324432053e-03
5.363584083397882978e+02	2.600351217130551264e-03
5.363594084043377279e+02	2.603868661936775859e-03
5.363604084688871581e+02	2.607386106743641001e-03
5.363614085334367019e+02	2.610903551549624470e-03
5.363624085979861320e+02	2.614420996355744115e-03
5.363634086625355621e+02	2.617938441161965241e-03
5.363644087270849923e+02	2.621455885968088356e-03
5.363654087916344224e+02	2.624973330774311650e-03
5.363664088561838525e+02	2.628490775580534077e-03
5.363674089207332827e+02	2.632008220386654589e-03
5.363684089852827128e+02	2.635525665193626851e-03
5.363694090498322566e+02	2.639043109999502333e-03
5.363704091143816868e+02	2.635932117499038829e-03
5.363714091789311169e+02	2.623633394251743012e-03
5.363724092434805470e+02	2.611334671004553881e-03
5.363734093080299772e+02	2.599035947757259365e-03
5.363744093725794073e+02	2.586737224510067198e-03
5.363754094371288375e+02	2.574438501262773550e-03
5.363764095016782676e+02	2.562139778014531008e-03
5.363774095662278114e+02	2.549841054767099015e-03
5.363784096307772415e+02	2.537542331519803632e-03
5.363794096953266717e+02	2.525243608272613634e-03
5.363804097598761018e+02	2.512944885025318684e-03
5.363814098244255320e+02	2.500646161778126951e-03
5.363824098889749621e+02	2.488347438530832435e-03
5.363834099535243922e+02	2.476048715283640702e-03
5.363844100180739360e+02	2.463749992035052516e-03
5.363854100826233662e+02	2.451451268787861217e-03
5.363864101471727963e+02	2.439296161766113177e-03
5.363874102117222264e+02	2.427334083865426064e-03
5.363884102762716566e+02	2.415372005964737216e-03
5.363894103408210867e+02	2.403409928063982882e-03
5.363904104053705169e+02	2.391447850163294902e-03
5.363914104699199470e+02	2.379485772261488892e-03
5.363924105344694908e+02	2.367523694360558050e-03
5.363934105990189209e+02	2.355561616459801982e-03
5.363944106635683511e+02	2.343599538559114868e-03
5.363954107281177812e+02	2.331637460658360101e-03
5.363964107926672114e+02	2.319675382757672120e-03
5.363974108572166415e+02	2.307713304856918220e-03
5.363984109217660716e+02	2.295751226956230240e-03
5.363994109863155018e+02	2.283789149054489716e-03
5.364004110508650456e+02	2.271827071153494255e-03
5.364014111154144757e+02	2.259864993252805408e-03
5.364024111799639059e+02	2.247902915352051507e-03
5.364034112445133360e+02	2.235940837451362660e-03
5.364044113090627661e+02	2.223978759550608326e-03
5.364054113736121963e+02	2.212016681649921646e-03
5.364064114381616264e+02	2.200054603749165578e-03
5.364074115027111702e+02	2.188092525847184361e-03
5.364084115672606003e+02	2.176130447946497248e-03
5.364094116318100305e+02	2.164168370045742480e-03
5.364104116963594606e+02	2.152206292145054066e-03
5.364114117609088908e+02	2.140244214244298865e-03
5.364124118254583209e+02	2.128282136343611318e-03
5.364134118900077510e+02	2.116320058442857852e-03
5.364144119545571812e+02	2.104357980541117328e-03
5.364154120191067250e+02	2.092395902640121000e-03
5.364164120836561551e+02	2.080433824739433453e-03
5.364174121482055853e+02	2.068471746838676517e-03
5.364184122127550154e+02	2.056509668937989838e-03
5.364194122773044455e+02	2.044547591037301857e-03
5.364204123418538757e+02	2.032585513136547090e-03
5.364214124064033058e+02	2.020623435235859543e-03
5.364224124709527359e+02	2.008661357334052665e-03
5.364234125355022798e+02	1.996699279433123125e-03
5.364244126000517099e+02	1.984737201532367924e-03
5.364254126646011400e+02	1.972775123631679943e-03
5.364264127291505702e+02	1.960813045730926043e-03
5.364274127937000003e+02	1.948850967830236544e-03
5.364284128582494304e+02	1.936888889929548347e-03
5.364294129227988606e+02	1.924926812028794664e-03
5.364304129873482907e+02	1.912964734127055224e-03
5.364314130518978345e+02	1.901002656226059113e-03
5.364324131164472647e+02	1.889040578325370265e-03
5.364334131809966948e+02	1.877078500424615715e-03
5.364344132455461249e+02	1.865116422523927517e-03
5.364354133100955551e+02	1.853154344623173183e-03
5.364364133746449852e+02	1.841192266722485420e-03
5.364374134391944153e+02	1.829230188821730869e-03
5.364384135037439592e+02	1.817268110919750086e-03
5.364394135682933893e+02	1.805306033019061238e-03
5.364404136328428194e+02	1.793343955118306687e-03
5.364414136973922496e+02	1.781381877217618273e-03
5.364424137619416797e+02	1.769419799316864590e-03
5.364434138264911098e+02	1.757457721416175525e-03
5.364444138910405400e+02	1.745495643515420974e-03
5.364454139555899701e+02	1.733533565613682185e-03
5.364464140201395139e+02	1.721571487712686074e-03
5.364474140846889441e+02	1.709609409811997226e-03
5.364484141492383742e+02	1.697647331911242676e-03
5.364494142137878043e+02	1.685685254010554045e-03
5.364504142783372345e+02	1.673723176109866064e-03
5.364514143428866646e+02	1.661761098209112381e-03
5.364524144074360947e+02	1.649799020308423316e-03
5.364534144719855249e+02	1.637836942406616873e-03
5.364544145365350687e+02	1.625874864505686681e-03
5.364554146010844988e+02	1.613912786604933865e-03
5.364564146656339290e+02	1.601950708704243500e-03
5.364574147301833591e+02	1.589988630803490033e-03
5.364584147947327892e+02	1.578026552902802920e-03
5.364594148592822194e+02	1.566064475002047719e-03
5.364604149238316495e+02	1.554102397101359738e-03
5.364614149883811933e+02	1.542140319199378305e-03
5.364624150529306235e+02	1.530178241298623537e-03
5.364634151174800536e+02	1.518216163397935123e-03
5.364644151820294837e+02	1.506254085497179488e-03
5.364654152465789139e+02	1.494292007596491941e-03
5.364664153111283440e+02	1.482329929695737824e-03
5.364674153756777741e+02	1.470367851795049627e-03
5.364684154402272043e+02	1.458405773893244268e-03
5.364694155047767481e+02	1.446443695992314076e-03
5.364704155693261782e+02	1.434481618091625662e-03
5.364714156338756084e+02	1.422519540190871111e-03
5.364724156984250385e+02	1.410557462290182697e-03
5.364734157629744686e+02	1.398595384389429014e-03
5.364744158275238988e+02	1.386633306488739949e-03
5.364754158920733289e+02	1.374671228587985832e-03
5.364764159566227590e+02	1.362709150686245742e-03
5.364774160211723029e+02	1.350747072785248764e-03
5.364784160857217330e+02	1.338784994884562084e-03
5.364794161502711631e+02	1.326822916983806016e-03
5.364804162148205933e+02	1.314860839083118469e-03
5.364814162793700234e+02	1.302898761182430054e-03
5.364824163439194535e+02	1.290936683281675504e-03
5.364834164084688837e+02	1.278974605380988607e-03
5.364844164730183138e+02	1.267012527479181947e-03
5.364854165375678576e+02	1.255050449578251756e-03
5.364864166021172878e+02	1.243088371677497422e-03
5.364874166666667179e+02	1.231126293776809225e-03
5.364884167312161480e+02	1.219164215876054457e-03
5.364894167957655782e+02	1.207202137975366260e-03
5.364904168603150083e+02	1.195240060074678930e-03
5.364914169248644384e+02	1.183277982173923512e-03
5.364924169894139823e+02	1.171315904271942295e-03
5.364934170539634124e+02	1.159353826371187961e-03
5.364944171185128425e+02	1.147391748470499764e-03
5.364954171830622727e+02	1.135429670569744996e-03
5.364964172476117028e+02	1.123467592669056582e-03
5.364974173121611329e+02	1.111505514768302899e-03
5.364984173767105631e+02	1.099543436867614484e-03
5.364994174412599932e+02	1.087581358965806957e-03
5.365004175058095370e+02	1.075619281064877850e-03
5.365014175703589672e+02	1.063657203164190303e-03
5.365024176349083973e+02	1.051695125263436186e-03
5.365034176994578274e+02	1.039733047362747338e-03
5.365044177640072576e+02	1.027770969461993004e-03
5.365054178285566877e+02	1.015808891561304807e-03
5.365064178931061178e+02	1.003846813660549822e-03
5.365074179576555480e+02	9.918847357588112500e-04
5.365084180222050918e+02	9.799226578578131876e-04
5.365094180867545219e+02	9.679605799571266165e-04
5.365104181513039521e+02	9.559985020563711985e-04
5.365114182158533822e+02	9.440364241556832179e-04
5.365124182804028123e+02	9.320743462549952374e-04
5.365134183449522425e+02	9.201122683542399278e-04
5.365144184095016726e+02	9.081501904535525978e-04
5.365154184740512164e+02	8.961881125515040519e-04
5.365164185386006466e+02	8.842260346508166134e-04
5.365174186031500767e+02	8.722639567500623881e-04
5.365184186676995068e+02	8.603018788493733233e-04
5.365194187322489370e+02	8.483398009486194232e-04
5.365204187967983671e+02	8.363777230479315511e-04
5.365214188613477972e+02	8.244156451471766752e-04
5.365224189258972274e+02	8.124535672454369101e-04
5.365234189904467712e+02	8.004914893445075862e-04
5.365244190549962013e+02	7.885294114437519514e-04
5.365254191195456315e+02	7.783923587797055271e-04
5.365264191840950616e+02	7.707849884078761061e-04
5.365274192486444917e+02	7.631776180361145561e-04
5.365284193131939219e+02	7.555702476642861109e-04
5.365294193777433520e+02	7.479628772925228262e-04
5.365304194422927822e+02	7.403555069196425965e-04
5.365314195068423260e+02	7.327481365481335572e-04
5.365324195713917561e+02	7.251407661763720073e-04
5.365334196359411862e+02	7.175333958045433452e-04
5.365344197004906164e+02	7.099260254327790847e-04
5.365354197650400465e+02	7.023186550609502058e-04
5.365364198295894766e+02	6.947112846891889812e-04
5.365374198941389068e+02	6.871039143173603191e-04
5.365384199586883369e+02	6.794965439445453583e-04
5.365394200232378807e+02	6.718891735729692069e-04
5.365404200877873109e+02	6.642818032012076570e-04
5.365414201523367410e+02	6.566744328293786697e-04
5.365424202168861711e+02	6.490670624576161439e-04
5.365434202814356013e+02	6.414596920858539435e-04
5.365444203459850314e+02	6.338523217140251730e-04
5.365454204105344616e+02	6.262449513422625388e-04
5.365464204750840054e+02	6.186375809696353619e-04
5.365474205396334355e+02	6.110302105978740288e-04
5.365484206041828656e+02	6.034228402260443909e-04
5.365494206687322958e+02	5.958154698542804557e-04
5.365504207332817259e+02	5.882080994824526610e-04
5.365514207978311561e+02	5.806007291106904606e-04
5.365524208623805862e+02	5.729933587389272843e-04
5.365534209269300163e+02	5.653859883660475967e-04
5.365544209914795601e+02	5.577786179945385574e-04
5.365554210560289903e+02	5.501712476227093532e-04
5.365564211205784204e+02	5.425638772509468275e-04
5.365574211851278505e+02	5.349565068791170813e-04
5.365584212496772807e+02	5.273491365073560734e-04
5.365594213142267108e+02	5.197417661355287124e-04
5.365604213787761410e+02	5.121343957637653193e-04
5.365614214433255711e+02	5.045270253908857401e-04
5.365624215078751149e+02	4.969196550193739903e-04
5.365634215724245450e+02	4.893122846476129825e-04
5.365644216369739752e+02	4.817049142757835615e-04
5.365654217015234053e+02	4.740975439040216862e-04
5.365664217660728355e+02	4.664901735321912895e-04
